id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
4986,2022,Jammu And Kashmir,1,Anantnag,1,Anantnag,5,10,0,29,0,0,0,0,0,1,26,0,57,4,0,0,38,0,0,0,0,0,0,0,0,0,216,123,0,0,0,0,0,0,0,0,39,0,4,0,26,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,102,0,0,0,0,5,0,5,0,0,46,88,29,82,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,0,28,0,0,0,239,0,0,0,2,0,0,0,7,51,7,0,0,0,21
4987,2022,Jammu And Kashmir,1,Pulwama,11,Awantipora,0,0,15,0,0,0,0,0,0,0,11,0,34,0,10,5,10,2,5,2,2,0,0,0,0,2,10,60,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,32,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,124,0,0,0,1,0,0,0,1,5,7,0,0,0,93
4988,2022,Jammu And Kashmir,1,Bandipora,623,Bandipora,2,0,0,20,0,0,0,0,0,0,5,0,27,0,166,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,0,0,5,57,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,51,0,0,0,0,0,0,0,2,0,11,0,0,0,0
4989,2022,Jammu And Kashmir,1,Baramulla,3,Baramulla,9,1,0,0,0,0,0,0,0,1,38,0,75,5,90,0,26,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,26,0,0,0,27,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,59,0,0,0,0,1,0,0,0,0,38,78,0,81,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,126,0,0,227,0,0,0,0,5,0,0,0,7,45,24,0,0,0,6
4990,2022,Jammu And Kashmir,1,Budgam,2,Budgam,4,1,0,13,0,0,0,0,0,2,34,0,40,0,0,0,38,0,0,1,0,0,0,0,0,0,197,161,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0,0,0,0,55,52,44,39,4,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,20,0,53,0,0,0,159,0,0,0,1,0,0,0,6,155,17,0,0,0,0
4991,2022,Jammu And Kashmir,1,Doda,4,Doda,1,0,0,0,0,0,0,1,0,0,4,0,0,0,93,1,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,1,0,0,4,20,20,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,40,0,0,0,248,0,0,0,1,8,0,0,5,77,49,0,0,0,28
4992,2022,Jammu And Kashmir,1,Ganderbal,626,Ganderbal,1,1,0,20,0,0,0,1,1,1,3,0,35,0,96,0,19,3,0,7,0,0,1,0,1,0,3,50,0,0,0,2,22,2,7,12,0,0,0,0,25,0,0,2,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,0,0,1,0,6,85,15,40,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,9,0,10,0,0,0,166,24,0,0,0,0,0,0,3,10,23,0,17,9,3
4993,2022,Jammu And Kashmir,1,Kupwara,8,Handwara,0,0,2,10,0,0,0,0,0,2,7,0,32,0,10,0,10,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,45,1,0,0,8,63,3,13,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,94,0,0,0,0,0,0,0,4,0,11,0,0,0,139
4994,2022,Jammu And Kashmir,1,Jammu,5,Jammu,9,0,0,94,0,0,0,0,4,17,75,0,9,0,597,0,51,0,0,9,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,0,0,0,0,0,0,0,381,207,112,237,0,2,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,1019,0,0,0,0,0,0,0,11,210,60,0,0,10,553
4995,2022,Jammu And Kashmir,1,Kathua,7,Kathua,7,0,23,60,0,0,3,0,1,3,9,0,2,2,3,0,15,7,0,1,0,0,0,0,0,0,141,11,0,0,0,0,0,0,1,0,35,0,1,1,6,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,48,43,9,47,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,37,0,2,0,0,0,0,21,303,36,0,0,0,4,0,4,2,105,13,0,0,0,145
4996,2022,Jammu And Kashmir,1,Kishtwar,620,Kishtwar,0,3,0,0,0,0,0,4,0,0,0,0,0,0,75,0,1,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,60,0,0,9,103,0,0,0,3,0,0,0,3,42,6,0,0,0,28
4997,2022,Jammu And Kashmir,1,Kulgam,622,Kulgam,0,1,15,0,0,0,0,0,0,0,9,0,34,0,0,0,15,0,0,0,0,0,0,0,0,0,8,135,0,0,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,22,66,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,125,0,0,0,2,0,0,0,3,0,4,0,0,0,156
4998,2022,Jammu And Kashmir,1,Kupwara,8,Kupwara,2,2,0,9,0,0,0,0,0,0,1,0,35,0,0,0,18,0,0,0,0,0,0,0,0,0,89,47,0,0,0,0,0,0,0,0,5,0,1,0,41,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,34,0,0,0,0,0,0,0,0,1,55,0,39,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,0,0,3,0,0,0,114,0,0,0,0,0,0,0,9,0,38,0,0,0,34
4999,2022,Jammu And Kashmir,1,Poonch,10,Poonch,4,0,0,23,0,0,0,8,0,0,18,0,1,3,146,24,34,5,0,15,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,5,12,0,0,0,29,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,1,,0,0,66,0,4,1,0,1,0,0,0,0,18,47,12,36,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,11,19,0,169,0,0,33,123,51,0,0,0,0,0,4,16,187,25,0,2,0,4
5000,2022,Jammu And Kashmir,1,Pulwama,11,Pulwama,6,3,0,9,0,0,0,0,0,4,7,0,19,0,56,0,17,0,0,0,0,0,0,0,0,0,82,67,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11,7,0,0,0,3,0,0,0,0,21,32,13,25,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,2,0,3,0,0,0,90,7,0,0,0,0,0,1,5,19,4,0,1,0,0
5001,2022,Jammu And Kashmir,1,Jammu,5,Railways Jammu,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5002,2022,Jammu And Kashmir,1,Jammu,5,Railways Kashmir,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,2022,Jammu And Kashmir,1,Reasi,627,Railways Katra,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,2022,Jammu And Kashmir,1,Rajouri,12,Rajouri,10,0,1,23,0,1,0,4,0,5,47,0,1,2,285,0,31,19,0,0,0,0,0,0,0,0,0,128,0,0,0,0,7,0,3,4,27,0,0,0,25,1,0,0,0,0,0,0,34,3,0,1,0,0,0,0,0,0,0,0,0,,0,3,14,0,8,0,0,1,30,3,0,0,36,32,4,67,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,26,13,0,10,3,0,88,310,0,0,0,4,6,0,3,12,251,58,0,2,0,4
5005,2022,Jammu And Kashmir,1,Ramban,621,Ramban,2,0,3,30,0,0,0,2,0,1,9,0,1,0,56,0,22,4,0,0,0,0,0,0,4,0,13,24,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18,41,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,629,0,0,67,170,0,0,0,3,2,0,0,2,6,11,0,0,0,93
5006,2022,Jammu And Kashmir,1,Reasi,627,Reasi,7,1,29,0,0,0,0,5,0,2,13,0,0,2,2,0,11,0,0,0,0,0,0,0,0,0,214,29,0,0,0,0,0,0,0,0,27,0,0,0,10,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11,30,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,123,0,0,0,262,0,0,0,0,6,0,0,1,48,5,0,0,0,39
5007,2022,Jammu And Kashmir,1,Samba,624,Samba,0,1,46,0,0,0,0,0,2,2,19,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,60,6,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,2,0,0,0,0,0,0,0,72,41,26,69,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,23,0,0,0,132,0,0,0,328,0,0,0,0,0,0,0,0,16,8,0,0,0,62
5008,2022,Jammu And Kashmir,1,Shopian,625,Shopian,4,0,0,3,0,0,0,0,0,0,19,0,27,0,0,0,8,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,46,9,0,0,0,8,0,0,0,0,18,100,6,30,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,104,0,0,0,0,0,0,0,1,0,7,0,0,0,91
5009,2022,Jammu And Kashmir,1,Baramulla,3,Sopore,0,0,1,18,0,0,0,0,0,0,27,0,23,0,66,0,9,0,0,2,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,0,14,74,25,30,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,81,0,0,0,0,0,0,0,5,9,8,0,2,0,8
5010,2022,Jammu And Kashmir,1,Srinagar,13,Srinagar,13,1,1,49,0,0,0,0,1,1,58,0,41,6,352,6,85,0,0,0,0,2,0,0,0,0,0,205,0,0,0,4,5,0,13,0,70,0,2,0,46,0,0,0,2,0,0,0,12,2,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,9,5,0,0,270,120,79,220,0,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,78,0,351,0,0,0,375,1,0,0,8,2,0,0,12,7,70,0,16,0,83
5011,2022,Jammu And Kashmir,1,Udhampur,14,Udhampur,12,0,0,53,0,0,0,4,0,2,14,0,1,0,0,0,3,64,0,0,0,0,0,0,0,0,180,43,0,0,0,0,0,0,0,32,0,0,0,0,10,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,44,41,6,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,233,0,0,81,319,22,0,0,2,0,0,0,7,79,34,0,0,0,13
5012,2022,Jammu And Kashmir,1,Jammu,5,Anti Narcotic Task Force Jammu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,2022,Jammu And Kashmir,1,Jammu,5,Cice Jammu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,2022,Ladakh,37,Kargil,6,Kargil,2,0,0,11,0,0,0,0,0,0,1,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,1,12,0,9,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,26,58,1,0,1,0,0,0,0,0,0,1,0,0,0,25
5015,2022,Ladakh,37,Leh Ladakh,9,Leh,3,0,2,47,0,0,0,4,0,0,2,0,1,0,13,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,4,0,0,0,1,6,1,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,13,91,20,0,0,2,0,0,0,1,2,1,0,0,1,14
5016,2022,Lakshadweep,31,Lakshadweep District,553,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,4,3,0,4,0,8
5017,2022,Puducherry,34,Karaikal,598,Karaikal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,2022,Puducherry,34,Pondicherry,600,Puducherry,30,1,0,13,0,0,0,121,1,6,22,1,2,0,274,386,6,0,0,12,42,0,0,0,0,0,0,35,0,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,23,0,0,0,9,0,0,0,0,41,0,0,0,0,0,0,0,,1,0,0,0,18,0,0,0,2,2,0,0,326,179,11,46,14,18,0,3,0,2,0,18,0,0,0,0,1,0,0,0,20,42,24,0,0,0,0,55,406,586,23,0,0,0,0,8,15,0,9,3,0,5,351
5019,2017,Punjab,3,Ferozepur,31,Ferozepur,27,4,0,98,0,0,0,0,2,21,56,0,1,2,39,138,31,47,0,36,39,1,0,31,39,0,42,18,0,0,0,14,0,0,14,0,23,0,0,0,35,0,0,0,0,0,0,0,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,125,28,87,2,0,0,0,0,1,0,3,60,0,0,0,2,0,0,0,0,116,0,0,41,5,0,18,0,0,3,3,3,11,0,0,0,56,20,0,3,0,21
5020,2018,Punjab,3,Ferozepur,31,Ferozepur,34,14,0,79,0,0,0,0,1,11,63,0,3,1,41,86,23,32,0,59,35,3,1,5,25,0,10,10,0,0,0,6,0,0,10,0,11,0,0,1,42,0,0,0,0,0,0,0,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,172,18,99,5,2,0,3,0,6,0,8,54,0,0,0,0,0,0,0,0,210,0,0,15,0,0,0,0,0,2,0,1,5,0,0,3,49,29,0,1,0,58
5021,2019,Punjab,3,Ferozepur,31,Ferozepur,29,5,0,79,0,0,0,0,2,19,44,0,0,0,13,168,16,16,1,18,14,2,0,0,33,0,15,18,0,0,0,2,0,0,8,0,7,0,0,0,50,0,0,0,0,0,0,0,33,3,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,59,145,10,97,4,0,0,3,0,2,0,3,74,0,0,0,2,0,0,0,0,83,0,0,91,0,0,0,0,0,0,0,7,5,0,1,2,12,24,0,2,0,122
5022,2020,Punjab,3,Ferozepur,31,Ferozepur,26,3,0,89,0,0,0,1,3,13,71,0,0,3,11,194,21,14,0,38,7,0,0,2,27,0,0,18,0,0,0,0,0,0,3,0,7,0,0,1,33,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,52,72,3,90,3,6,0,0,0,3,0,7,62,0,0,0,0,0,0,0,0,83,0,0,282,0,0,0,0,0,0,0,0,7,0,0,1,6,21,0,11,0,172
5023,2021,Punjab,3,Ferozepur,31,Ferozepur,35,8,0,91,0,0,0,0,2,16,82,3,0,1,16,161,19,14,0,28,7,0,0,0,35,0,0,15,0,0,0,2,0,0,2,0,4,0,0,0,44,0,0,4,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48,112,12,66,4,11,0,0,0,5,0,4,82,0,0,0,0,0,0,0,0,76,0,0,47,0,0,0,0,0,1,0,1,10,0,0,5,57,39,0,18,1,49
5024,2022,Andhra Pradesh,28,Ananthapuramu,502,Anantapuramu,51,4,35,264,0,0,0,11,2,33,83,0,6,1,193,851,50,3,0,1,20,0,0,0,0,0,98,89,0,0,37,0,6,1,41,0,6,0,0,3,7,14,0,1,2,0,0,0,12,12,0,0,0,4,0,0,0,0,0,0,0,,3,2,6,5,7,0,0,0,0,23,0,145,181,224,50,114,11,7,0,1,0,0,0,4,1,0,0,0,1,2,10,0,251,179,0,0,36,0,371,455,183,59,0,0,0,12,1,2,25,111,343,2,89,50,435
5025,2022,Andhra Pradesh,28,Annamayya,753,Annamayya,37,8,13,242,0,1,0,36,2,13,52,0,5,0,115,658,23,292,0,4,23,0,0,8,24,0,29,92,1,0,0,9,1,1,22,2,4,0,0,0,1,1,0,2,3,0,0,0,11,4,0,0,0,25,0,0,0,1,0,0,0,,0,0,4,0,1,0,0,0,18,3,0,84,150,125,12,88,6,5,0,1,0,0,0,9,0,0,0,0,1,2,0,0,5,157,7,0,71,0,159,378,125,18,50,0,0,0,0,1,13,107,362,3,41,47,469
5026,2022,Andhra Pradesh,28,Ntr,749,Ntr,48,2,39,355,0,0,0,6,3,60,82,0,17,2,133,975,47,4,0,6,18,0,0,1,3,1,0,96,0,28,1,70,13,14,186,0,47,0,0,0,0,18,0,2,0,0,0,0,51,8,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,18,599,671,36,170,26,28,1,0,0,0,5,56,0,0,0,0,2,9,0,63,15,387,40,0,104,0,24,2308,608,371,3787,0,1,0,0,27,28,166,1204,4,405,167,23
5027,2022,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,Sri Potti Sriramulu Nellore,54,8,22,333,0,1,0,16,2,30,173,0,7,4,137,1047,60,3,1,12,27,1,0,0,0,0,28,165,0,0,0,35,13,10,60,3,7,0,0,1,3,2,0,11,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,1,0,14,44,618,46,249,24,13,3,14,0,0,0,96,0,0,0,0,1,0,0,0,22,357,13,2,1,0,0,1766,405,127,0,1,1,0,2,39,36,90,582,6,205,175,1082
5028,2022,Andhra Pradesh,28,Tirupati,752,Tirupati,60,3,18,418,0,0,0,3,3,11,74,0,6,0,74,530,53,4,0,0,45,1,1,0,0,0,545,135,6,9,0,32,6,6,37,0,17,0,0,0,5,3,0,0,0,4,0,0,17,9,1,0,0,0,0,0,0,2,0,0,0,,0,0,6,0,0,0,0,0,10,2,0,21,385,377,35,220,11,19,0,5,0,0,0,57,0,0,0,0,0,42,68,71,62,206,0,0,19,0,195,49,449,134,0,0,0,0,0,6,20,0,394,0,0,7,2037
5029,2022,Madhya Pradesh,23,Narmadapuram,409,Narmadapuram,35,3,181,0,0,0,0,20,9,15,31,0,0,3,2571,208,17,9,38,34,5,0,0,0,0,0,0,40,0,0,0,18,1,2,20,149,0,0,0,0,10,0,0,0,0,0,0,0,43,1,3,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,3,0,0,1,0,2,0,0,132,167,2,68,4,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,20,1,1,14,0,0,56,547,42,3,0,2,7,0,13,12,111,190,0,102,7,2
5030,2022,Punjab,3,Ferozepur,31,Ferozepur,23,19,0,68,0,0,0,2,1,14,71,1,0,0,11,185,27,12,0,38,6,0,0,0,44,0,2,20,0,0,0,1,0,0,0,0,6,0,0,1,52,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,45,118,13,78,11,1,0,3,0,5,0,10,97,0,0,0,0,0,0,0,0,62,0,0,24,0,0,0,0,0,4,0,0,8,0,0,1,15,25,0,9,0,72
5031,2017,Meghalaya,17,East Garo Hills,273,East Garo Hills,6,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,9,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5032,2017,Meghalaya,17,South Garo Hills,277,South Garo Hills,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,7,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,2,0,7
